city_id,city_type,city_country_code,city_state,city_airports,city_frequency,city_latitude,city_longitude,city_name_en,city_name_de,city_name_ru,city_name_ua,city_name_fr,city_name_ar,city_name_he,city_name_hu,city_name_pl,city_name_cz,city_name_sk,city_name_cn,city_nogeodata
111767,0,US,IA,,0,41.493636,-95.223452,Walnut,Walnut (ia),Уолнат,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111768,0,US,CA,,0,37.9273084,-122.0580506,Walnut Creek,Walnut creek (ca),Уолнат-Крик,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111769,0,US,CO,,0,37.654623,-104.794446,Walsenburg,Walsenburg (co),Уолсенберг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111770,1,US,SC,RBW,0,32.87943333,-80.72133333,Walterboro,Walterboro,"Волтерборо, шт. Южная Каролина",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111771,0,US,MA,,0,42.3933925,-71.2591125,Waltham,Waltham (ma),Уолтем,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111772,0,US,KY,,0,38.91936,-84.626847,Walton,Walton (ky),Уолтон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111773,1,US,OH,AXV,0,40.559347,-84.1733395,Wapakoneta,Wapakoneta,"Вапаконета, шт. Огайо",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111774,0,US,PA,,0,39.7516545,-78.1874484,Warfordsburg,Warfordsburg (pa),Уорфордсберг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111775,0,US,GA,,0,32.871748,-84.676784,Warm Springs,Warm springs (ga),Уорм Спрингс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111776,1,US,PA,,0,40.1962,-75.0781,Warminster,Warminster (pa),Уорминстер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111777,0,US,GA,,0,32.61104325,-83.68995449,Warner Robins,Warner robins (ga),Уорнер-Робинс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111778,0,US,AR,,0,33.61244,-92.06414,Warren,Warren (ar),Уоррен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111779,0,US,IN,,0,40.723486,-85.437673,Warren,Warren (in),Уоррен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111780,0,US,MI,,0,42.531347,-83.03210075,Warren,Warren (mi),Уоррен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111781,0,US,OH,,0,41.2155,-80.7392,Warren,Warren (oh),Уоррен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111782,0,US,PA,,0,41.8357242,-79.1703307,Warren,Warren (pa),Уоррен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111783,0,US,MO,,0,38.773004,-93.722323,Warrensburg,Warrensburg (mo),Уорренсберг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111784,0,US,OH,,0,41.4496,-81.4972,Warrensville Heights,Warrensville heights (oh),Уорренсвилл Хайтс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111785,0,US,MO,,0,38.8214,-91.13295,Warrenton,Warrenton (mo),Уоррентон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111786,0,US,OR,,0,46.163,-123.898,Warrenton,Warrenton (or),Уоррентон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111787,0,US,VA,,0,38.729477,-77.775223,Warrenton,Warrenton (va),Уоррентон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111788,0,US,IL,,0,41.8124,-88.1607,Warrenville,Warrenville (il),Уорренвилл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111789,0,US,IN,,0,41.239,-85.820015,Warsaw,Warsaw (in),Уорсо,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111790,0,US,NC,,0,34.99345,-78.13955,Warsaw,Warsaw (nc),Уорсо,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111791,0,US,VA,,0,37.9626469,-76.7806581,Warsaw,Warsaw (va),Уорсо,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111792,0,US,NY,,0,41.30693,-74.39023,Warwick,Warwick (ny),Уорик,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111793,0,US,RI,,0,41.7252,-71.43965,Warwick,Warwick (ri),Уорик,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111794,0,US,CA,,0,35.602463,-119.345172,Wasco,Wasco (ca),Васко,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111795,0,US,WI,,0,46.6732722,-90.8949075,Washburn,Washburn (wi),Уошберн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111796,0,US,MO,,0,38.537139,-90.976735,Washington,Washington (mo),Вашингтон (MO),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111797,1,US,PA,WSG,0,40.21928975,-80.2041242,Washington,Washington (PA),"Вашингтон, шт. Пенсильвания",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
111798,0,US,UT,,0,37.1633,-113.4477,"Washington, Utah",Washington (ut),"Вашингтон, Юта",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111799,1,US,DC,BOF  GBO  MTN  ZBP  ZRZ  ZWU,0,38.90480138,-77.04826458,Washington Dc,"Washington DC, District of Columbia",Вашингтон (округ Колумбия),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111800,1,US,VA,,0,38.977647,-77.4249025,Washington-Dulles,Washington-Dulles,Вашингтон-Даллс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111801,1,US,VA,,0,38.84764033,-77.05152933,Washington-Reagan,Washington-Reagan,"Вашингтон, аэропорт Рональда Рейгана",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111802,0,US,WA,,0,45.5808184,-122.3777826,Washougal,Washougal (wa),Уошугал,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111803,0,US,AK,WWA,0,61.5973,-149.364,Wasilla,Wasilla (ak),Уасилла,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111804,0,US,CT,,0,41.5532,-73.0406,Waterbury,Waterbury (ct),Уотербери,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111805,0,US,VT,,0,44.345286,-72.748225,Waterbury,Waterbury (vt),Уотербери,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111806,0,US,CT,,0,41.37268,-72.12042,Waterford,Waterford (ct),Уотерфорд Тауншип,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111807,0,US,MI,,0,42.660742,-83.426748,Waterford,Waterford (mi),Уотерфорд Тауншип,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111808,0,US,WI,,0,42.7664151,-88.1996533,Waterford,Waterford (wi),Уотерфорд Тауншип,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111809,0,US,IA,ALO,0,42.464229,-92.317229,Waterloo,Waterloo (IA),"Ватерлоо, шт. Айова",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111810,0,US,NY,,0,42.9050942,-76.8364736,Waterloo,Waterloo (ny),Ватерлоо,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111811,0,US,MA,,0,42.3641,-71.1781,Watertown,Watertown (ma),Уотертаун,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111812,1,US,NY,ART,0,43.97757667,-75.94015333,Watertown,Watertown,"Вотертаун, шт. Нью-Йорк",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111813,1,US,SD,ATY,0,44.89131275,-97.0604261,Watertown,Watertown,"Вотертаун, шт. Южная Дакота",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111814,1,US,WI,,0,43.1713,-88.7287,Watertown,Watertown (wi),Уотертаун,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111815,0,US,NY,,0,42.7300783,-73.7012299,Watervilet,,Уотервлиет,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111816,0,US,ME,WVL,0,44.5703841,-69.63974525,Waterville,Waterville,Уотервилл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111817,0,US,NH,,0,43.9483496,-71.5051071,Waterville Valley,Waterville valley (nh),Уотервилл Вэлли,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111818,1,US,CA,WVI,0,36.9179,-121.78,Watsonville,Watsonville,"Вотсонвилль, шт. Калифорния",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111819,0,US,IL,UGN,0,42.3398228,-87.89604825,Waukegan,Waukegan,"Вокеган, шт. Иллинойс",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111820,0,US,WI,,0,43.0371195,-88.1786035,Waukesha,Waukesha,Ваукеша,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111821,0,US,WI,,0,44.357537,-89.118626,Waupaca,Waupaca (wi),Уоупака,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111822,1,US,WI,AUW  CWA,0,44.95935795,-89.66015785,Wausau,Wausau,"Восо, шт. Висконсин",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111823,1,US,OH,,0,41.59237,-84.149655,Wauseon,Wauseon (oh),Уоусеон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111824,0,US,WI,,0,44.06864,-89.26755,Wautoma,Wautoma (wi),Ваутома,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111825,0,US,IA,,0,42.710898,-92.474575,Waverly,Waverly (ia),Уэверли,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111826,0,US,TX,,0,32.4104094,-96.8714596,Waxahachie,Waxahachie (tx),Ваксахачи,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111827,1,US,GA,AYS,0,31.20548933,-82.335438,Waycross,Waycross,"Вейкросс, шт. Джорджия",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111828,0,US,NE,,0,42.2305588,-97.0178236,Wayne,Wayne (ne),Уэйн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111829,0,US,NJ,,0,40.965,-74.2288,Wayne,Wayne (nj),Уэйн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111830,0,US,PA,,0,40.0472,-75.3997,Wayne,Wayne (pa),Уэйн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111831,0,US,GA,,0,33.10137,-82.02364,Waynesboro,Waynesboro (ga),Уэйнсборо,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111832,0,US,PA,,0,39.7585,-77.5832,Waynesboro,Waynesboro (pa),Уэйнсборо,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111833,0,US,VA,,0,38.06258833,-78.93553433,Waynesboro,Waynesboro (va),Уэйнсборо,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111834,1,US,PA,,0,39.89793105,-80.14189605,Waynesburg,Waynesburg (pa),Уэйнсберг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111835,0,US,NC,,0,35.486168,-82.998678,Waynesville,Waynesville (nc),Уэйнсвилл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111836,0,US,OK,,0,35.53115,-98.69474,Weatherford,Weatherford (ok),Уэтерфорд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111837,0,US,TX,WEA,0,32.72791885,-97.78907443,Weatherford,Weatherford,"Везерфорд, шт. Техас",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111838,0,US,NY,,0,43.2128605,-77.461198,Webster,Webster (ny),Уэбстер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111839,0,US,TX,,0,29.54580693,-95.13495593,Webster,Webster (tx),Уэбстер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111840,0,US,CA,,0,41.3986993,-122.3791382,Weed,Weed (ca),Уид,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111841,0,US,NY,,0,43.056252,-76.559175,Weedsport,Weedsport (ny),Уидспорт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111842,0,US,NJ,,0,40.7588335,-74.0234515,Weehawken,Weehawken,Вихаукен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111843,0,US,FL,,0,28.520933,-82.566596,Weeki Wachee,Weeki wachee (fl),Уики Уэши,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111844,0,US,TX,,0,29.7030111,-96.7805333,Weimar,Weimar (tx),Веймар,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111845,0,US,WV,,0,40.3946109,-80.5504908,Weirton,Weirton (wv),Уиртон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111846,0,US,NC,,0,36.4300943,-77.6270511,Weldon,Weldon (nc),Уэлдон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111847,0,US,ME,,0,43.300158,-70.587952,Wells,Wells (me),Уэллс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111848,1,US,NV,LWL,0,41.105258,-114.961864,Wells,Wells (nv),Уэллс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111849,1,US,NY,ELZ,0,42.12197,-77.94825,Wellsville,Wellsville (ny),Уэллсвилл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111850,0,US,WA,EAT,0,47.43706565,-120.3211375,Wenatchee,Wenatchee,"Венатчи, шт. Вашингтон",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111851,0,US,NV,,0,40.7371524,-114.0375102,Wendover,Wendover (nv),Уэндовер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111852,1,US,UT,ENV,0,40.7383565,-114.034138,Wendover,Wendover,"Вендовер, шт. Юта",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111853,0,US,MO,,0,38.808738,-90.838372,Wentzville,Wentzville (mo),Уэнтзвилл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111854,0,US,TX,,0,26.15955645,-97.95779845,Weslaco,Weslaco (tx),Уэслако,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111855,0,US,FL,,0,28.2402782,-82.3568155,Wesley Chapel,Wesley chapel (fl),Уэсли Чапел,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111856,0,US,WI,,0,43.0118236,-88.0470614,West Allis,West allis (wi),Запад Аллис,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111857,1,US,WI,ETB,0,43.3967307,-88.2005949,West Bend,West Bend,"Вест-Бенд, шт. Висконсин",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111858,0,US,MI,,0,44.249603,-84.228172,West Branch,West branch (mi),Запад Бранч,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111859,0,US,OH,,0,39.32607667,-84.42595,Westchester,Westchester,Уэстчестер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111860,0,US,PA,,0,39.9440608,-75.5846697,West Chester,West chester (pa),Запад Честер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111861,0,US,TX,,0,29.139355,-95.6542695,West Columbia,West columbia (tx),Запад Колумбия,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111862,0,US,CA,,0,34.07274825,-117.8761128,West Covina,West covina (ca),Запад Ковина,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111863,0,US,NY,,0,42.3949082,-73.8262358,West Coxsackie,West coxsackie (ny),Кокссеки,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111864,0,US,MA,,0,41.664364,-70.17617,West Dennis,West dennis (ma),Деннис,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111865,0,US,VT,,0,42.938405,-72.85121,West Dover,,Довер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111866,0,US,MT,,0,48.617151,-113.878273,West Glacier,West glacier (mt),Запад Глейшер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111867,0,US,OR,,0,41.653339,-71.60683,West Greenwich,West greenwich (or),Запад Гринвич,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111868,0,US,RI,,0,41.6533752,-71.6054723,West Greenwich,West greenwich (ri),Запад Гринвич,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111869,0,US,CT,,0,41.2694744,-72.97603825,West Haven,West haven (ct),Уэст-Хейвен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111870,0,US,PA,,0,40.9806387,-76.0242641,West Hazleton,West hazleton (pa),Запад Хазлтон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111871,0,US,AR,,0,34.553526,-90.66444,West Helena,West helena (ar),Хелена-Запад Хелена,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111872,0,US,UT,,0,40.6199934,-111.9845717,West Jordan,West jordan (ut),Уэст-Джордан,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111873,0,US,NH,,0,43.6287,-72.3189,West Lebanon,West lebanon (nh),Лебанон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111874,0,US,IA,,0,41.6613226,-91.2520015,West Liberty,West liberty (ia),Запад Либерти,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111875,1,US,AR,AWM,0,35.15820095,-90.1605166,West Memphis,West memphis (ar),Запад Мемфис,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111876,0,US,PA,,0,41.18584655,-80.4549315,West Middlesex,West middlesex (pa),Запад Мидлсекс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111877,0,US,PA,,0,40.34560995,-79.9586088,West Mifflin,West mifflin (pa),Запад Миффлин,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111878,0,US,LA,,0,32.51063,-92.16416,West Monroe,West monroe (la),Запад Монро,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111879,0,US,NJ,,0,40.8138,-74.2582,West Orange,West orange (nj),Запад Ориндж,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111880,1,US,MO,,0,36.7263191,-91.8773587,West Plains,West plains (mo),Запад Плейнс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111881,0,US,GA,,0,32.8779056,-85.1832746,West Point,West point (ga),Запад Пойнт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111882,0,US,MS,,0,33.626198,-88.659543,West Point,West point (ms),Запад Пойнт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111883,0,US,NE,,0,41.85737,-96.70963,West Point,West point (ne),Запад Пойнт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111884,0,US,NY,,0,41.3772536,-73.9611965,West Point,West point (ny),Запад Пойнт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111885,0,US,OK,,0,36.1740748,-94.5666499,West Siloam Springs,West siloam springs (ok),Запад Силоэм Спрингс,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111886,0,US,MA,,0,42.134782,-72.6265389,West Springfield,West springfield (ma),Запад Спрингфилд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111887,0,US,UT,,0,40.6992843,-111.9496467,West Valley City,West valley city (ut),Вест-Вэлли-Сити,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111888,0,US,MA,,0,41.65541188,-70.2560381,West Yarmouth,West yarmouth (ma),Ярмут,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111889,0,US,NJ,,0,40.03192363,-74.81937033,Westampton,Westampton (nj),Уэстамптон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111890,0,US,MA,,0,42.2878,-71.586,Westborough,Westborough (ma),Уэстборо,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111891,0,US,NY,,0,40.746108,-73.58975,Westbury,Westbury (ny),Уэстбери,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111892,1,US,RI,PVD  WST,0,41.3507,-71.7794,Westerly,Westerly,"Вестерли, шт. Остров Род",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111893,0,US,IN,,0,40.0436881,-86.135339,Westfield,Westfield (in),Уэстфилд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111894,1,US,MA,,0,42.1411863,-72.7336591,Westfield,Westfield (ma),Уэстфилд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111895,0,US,NJ,,0,40.649729,-74.34906,Westfield,Westfield (nj),Уэстфилд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111896,0,US,MA,,0,42.5735,-71.4175,Westford,Westford (ma),Уэстфорд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111897,0,US,OH,,0,41.4710215,-81.951437,Westlake,Westlake (oh),Уэстлейк,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111898,0,US,CA,,0,34.1466467,-118.8073729,Westlake Village,,Уэстлейк Виллидж,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111899,0,US,CA,,0,37.543761,-121.269004,Westley,Westley (ca),Уэстли,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111900,0,US,CA,,0,33.7592294,-118.0141697,Westminster,Westminster (CA),Вестминстер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111901,0,US,CO,,0,39.859084,-105.05267,Westminster,Westminster (co),Вестминстер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111902,0,US,MA,,0,42.544418,-71.902649,Westminster,Westminster (ma),Вестминстер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111903,0,US,MD,,0,39.5864376,-77.0114059,Westminster,Westminster (md),Вестминстер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111904,0,US,IL,,0,41.81215045,-87.95079165,Westmont,Westmont (il),Уэстмонт,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111905,0,US,FL,,0,26.0986,-80.3794,Weston,Weston (FL),Уэстон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111906,0,US,WV,,0,39.019069,-80.420952,Weston,Weston (wv),Уэстон,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111907,0,US,LA,,0,29.906754,-90.1599918,Westwego,Westwego (la),Уэствего,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111908,0,US,MA,,0,42.2037632,-70.9506307,Weymouth,Weymouth (ma),Уэймут,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111909,1,US,TX,,0,29.3448,-96.1139,Wharton,Wharton,"Вартон, шт. Техас",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111910,0,US,CO,,0,39.7827485,-105.1097235,Wheat Ridge,Wheat ridge (co),Уит Ридж,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111911,1,US,WY,EAN,0,42.0726849,-104.9633133,Wheatland,Wheatland (wy),Уитленд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111912,0,US,TX,,0,35.4359748,-100.2721606,Wheeler,Wheeler (tx),Уилер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111913,0,US,OH,,0,38.7273,-82.8591,Wheelersburg,Wheelersburg (oh),Уилерсберг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111914,0,US,IL,,0,42.11083955,-87.91163585,Wheeling,Wheeling (il),Уилинг,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111915,1,US,WV,,0,40.0761,-80.6912,Wheeling,Wheeling,"Вилинг, шт. Западная Вирджиния",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111916,0,US,NJ,,0,40.834445,-74.44325,Whippany,Whippany (nj),Хановер,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111917,0,US,MN,,0,45.090505,-93.005944,White Bear Lake,White bear lake (mn),Уайт-Бэр-Лейк,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111918,0,US,AR,,0,34.2588642,-92.0982333,White Hall,White hall (ar),Уайт-Холл,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111919,0,US,PA,,0,41.071785,-75.700102,White Haven,White haven (pa),Уайт Хейвен,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111920,0,US,TN,,0,36.4674835,-86.67849765,White House,White house (tn),Уайт Хаус (TN),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111921,0,US,TN,,0,36.108611,-83.291944,White Pine,White pine (tn),Уайт Пайн,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111922,1,US,NY,HPN,0,41.0298,-73.76155,White Plains,White Plains,"Вестчестер-Каунти, шт. Нью-Йорк",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111923,0,US,VT,,0,43.64443223,-72.34060925,White River Junction,White River Junction,Хартфорд,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
